# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:55:45.887
# timestamp, ms_since_start, angle_deg
2025-10-19 01:55:47.824,1922.780,90
2025-10-19 01:55:47.838,1936.042,88
2025-10-19 01:55:47.851,1949.213,86
2025-10-19 01:55:47.864,1962.469,85
2025-10-19 01:55:47.878,1975.685,83
2025-10-19 01:55:47.891,1988.911,81
2025-10-19 01:55:47.904,2002.082,79
2025-10-19 01:55:47.917,2015.516,77
2025-10-19 01:55:47.931,2028.741,76
2025-10-19 01:55:47.944,2042.051,74
2025-10-19 01:55:47.957,2055.304,72
2025-10-19 01:55:47.970,2068.534,70
2025-10-19 01:55:47.983,2081.653,68
2025-10-19 01:55:47.997,2094.888,67
2025-10-19 01:55:48.010,2108.158,65
2025-10-19 01:55:48.023,2121.440,63
2025-10-19 01:55:48.037,2134.710,61
2025-10-19 01:55:48.050,2147.912,59
2025-10-19 01:55:48.063,2161.051,58
2025-10-19 01:55:48.077,2174.836,56
2025-10-19 01:55:48.090,2188.594,54
2025-10-19 01:55:48.104,2202.423,52
2025-10-19 01:55:48.118,2216.411,50
2025-10-19 01:55:48.132,2230.302,49
2025-10-19 01:55:48.146,2244.127,47
2025-10-19 01:55:48.160,2257.941,45
2025-10-19 01:55:48.174,2271.860,43
2025-10-19 01:55:48.187,2285.672,41
2025-10-19 01:55:48.201,2299.600,40
2025-10-19 01:55:48.215,2312.777,38
2025-10-19 01:55:48.228,2326.137,36
2025-10-19 01:55:48.241,2339.593,34
2025-10-19 01:55:48.255,2353.178,32
2025-10-19 01:55:48.268,2366.389,31
2025-10-19 01:55:48.281,2379.609,29
2025-10-19 01:55:48.295,2392.809,27
2025-10-19 01:55:48.308,2405.943,25
2025-10-19 01:55:48.321,2419.233,23
2025-10-19 01:55:48.334,2432.439,22
2025-10-19 01:55:48.348,2446.038,20
2025-10-19 01:55:48.361,2459.398,18
2025-10-19 01:55:48.375,2472.807,16
2025-10-19 01:55:48.388,2485.953,14
2025-10-19 01:55:48.401,2499.372,13
2025-10-19 01:55:48.414,2512.587,11
2025-10-19 01:55:48.428,2525.946,9
2025-10-19 01:55:48.441,2539.489,7
2025-10-19 01:55:48.455,2552.954,5
2025-10-19 01:55:48.469,2567.391,4
2025-10-19 01:55:48.483,2581.392,2
2025-10-19 01:55:48.498,2595.871,0
2025-10-19 01:55:48.512,2610.296,0
2025-10-19 01:55:48.527,2625.232,0
2025-10-19 01:55:48.540,2638.630,0
2025-10-19 01:55:48.554,2651.980,0
2025-10-19 01:55:48.569,2666.889,0
2025-10-19 01:55:48.582,2680.210,0
2025-10-19 01:55:48.595,2693.609,0
2025-10-19 01:55:48.609,2707.316,0
2025-10-19 01:55:48.623,2720.842,0
2025-10-19 01:55:48.636,2734.343,0
2025-10-19 01:55:48.650,2747.871,0
2025-10-19 01:55:48.663,2761.379,0
2025-10-19 01:55:48.677,2774.938,0
2025-10-19 01:55:48.690,2788.369,0
2025-10-19 01:55:48.704,2801.984,0
2025-10-19 01:55:48.717,2815.489,0
2025-10-19 01:55:48.731,2828.811,0
2025-10-19 01:55:48.744,2842.467,0
2025-10-19 01:55:48.758,2855.795,0
2025-10-19 01:55:48.771,2869.415,0
2025-10-19 01:55:48.785,2883.171,0
2025-10-19 01:55:48.798,2896.476,0
2025-10-19 01:55:48.812,2909.956,0
2025-10-19 01:55:48.825,2923.451,0
2025-10-19 01:55:48.839,2936.835,3
2025-10-19 01:55:48.852,2950.214,5
2025-10-19 01:55:48.865,2963.606,8
2025-10-19 01:55:48.879,2977.285,11
2025-10-19 01:55:48.892,2990.722,14
2025-10-19 01:55:48.906,3004.345,16
2025-10-19 01:55:48.920,3018.023,19
2025-10-19 01:55:48.933,3031.769,22
2025-10-19 01:55:48.947,3045.094,25
2025-10-19 01:55:48.960,3058.225,27
2025-10-19 01:55:48.973,3071.417,30
2025-10-19 01:55:48.986,3084.458,33
2025-10-19 01:55:48.999,3097.736,35
2025-10-19 01:55:49.013,3111.104,38
2025-10-19 01:55:49.028,3126.283,41
2025-10-19 01:55:49.041,3139.585,44
2025-10-19 01:55:49.055,3152.849,46
2025-10-19 01:55:49.068,3166.269,49
2025-10-19 01:55:49.081,3179.557,52
2025-10-19 01:55:49.095,3192.865,55
2025-10-19 01:55:49.108,3206.041,57
2025-10-19 01:55:49.121,3219.429,60
2025-10-19 01:55:49.135,3232.717,63
2025-10-19 01:55:49.148,3245.917,65
2025-10-19 01:55:49.161,3259.153,68
2025-10-19 01:55:49.174,3272.352,71
2025-10-19 01:55:49.188,3285.782,74
2025-10-19 01:55:49.201,3299.186,76
2025-10-19 01:55:49.214,3312.541,79
2025-10-19 01:55:49.228,3326.125,82
2025-10-19 01:55:49.241,3339.438,85
2025-10-19 01:55:49.254,3352.674,87
2025-10-19 01:55:49.269,3366.782,90
2025-10-19 01:55:49.282,3380.040,90
2025-10-19 01:55:49.295,3393.313,88
2025-10-19 01:55:49.309,3406.918,86
2025-10-19 01:55:49.322,3420.157,85
2025-10-19 01:55:49.335,3433.431,83
2025-10-19 01:55:49.348,3446.626,81
2025-10-19 01:55:49.362,3459.750,79
2025-10-19 01:55:49.375,3472.929,77
2025-10-19 01:55:49.388,3486.062,76
2025-10-19 01:55:49.401,3499.288,74
2025-10-19 01:55:49.414,3512.587,72
2025-10-19 01:55:49.428,3525.858,70
2025-10-19 01:55:49.441,3539.357,68
2025-10-19 01:55:49.455,3553.142,67
2025-10-19 01:55:49.468,3566.356,65
2025-10-19 01:55:49.481,3579.565,63
2025-10-19 01:55:49.495,3592.751,61
2025-10-19 01:55:49.508,3605.951,59
2025-10-19 01:55:49.521,3619.178,58
2025-10-19 01:55:49.534,3632.402,56
2025-10-19 01:55:49.548,3646.030,54
2025-10-19 01:55:49.562,3660.483,52
2025-10-19 01:55:49.576,3673.941,50
2025-10-19 01:55:49.589,3687.187,49
2025-10-19 01:55:49.602,3700.390,47
2025-10-19 01:55:49.617,3714.746,45
2025-10-19 01:55:49.630,3727.995,43
2025-10-19 01:55:49.643,3741.563,41
2025-10-19 01:55:49.657,3754.765,40
2025-10-19 01:55:49.670,3767.980,38
2025-10-19 01:55:49.683,3781.280,36
2025-10-19 01:55:49.696,3794.691,34
2025-10-19 01:55:49.710,3807.936,32
2025-10-19 01:55:49.723,3821.351,31
2025-10-19 01:55:49.737,3834.755,29
2025-10-19 01:55:49.750,3848.059,27
2025-10-19 01:55:49.763,3861.378,25
2025-10-19 01:55:49.776,3874.712,23
2025-10-19 01:55:49.790,3887.939,22
2025-10-19 01:55:49.803,3901.183,20
2025-10-19 01:55:49.816,3914.422,18
2025-10-19 01:55:49.829,3927.633,16
2025-10-19 01:55:49.843,3940.995,14
2025-10-19 01:55:49.856,3954.260,13
2025-10-19 01:55:49.869,3967.459,11
2025-10-19 01:55:49.883,3980.947,9
2025-10-19 01:55:49.896,3994.345,7
2025-10-19 01:55:49.909,4007.511,5
2025-10-19 01:55:49.923,4020.915,4
2025-10-19 01:55:49.936,4034.521,2
2025-10-19 01:55:49.950,4047.682,0
2025-10-19 01:55:49.963,4060.938,0
2025-10-19 01:55:49.976,4074.114,0
2025-10-19 01:55:49.989,4087.438,0
2025-10-19 01:55:50.005,4103.421,0
2025-10-19 01:55:50.019,4116.729,0
2025-10-19 01:55:50.032,4129.900,0
2025-10-19 01:55:50.045,4143.256,0
2025-10-19 01:55:50.059,4156.839,0
2025-10-19 01:55:50.072,4169.968,0
2025-10-19 01:55:50.085,4183.167,0
2025-10-19 01:55:50.098,4196.589,0
2025-10-19 01:55:50.112,4209.951,0
2025-10-19 01:55:50.125,4223.395,0
2025-10-19 01:55:50.138,4236.604,0
2025-10-19 01:55:50.152,4249.952,0
2025-10-19 01:55:50.165,4263.145,0
2025-10-19 01:55:50.178,4276.330,0
2025-10-19 01:55:50.191,4289.760,0
2025-10-19 01:55:50.205,4303.095,0
2025-10-19 01:55:50.218,4316.349,0
2025-10-19 01:55:50.231,4329.559,0
2025-10-19 01:55:50.245,4342.934,0
2025-10-19 01:55:50.258,4356.282,0
2025-10-19 01:55:50.272,4370.488,0
2025-10-19 01:55:50.286,4384.045,3
2025-10-19 01:55:50.299,4397.270,5
2025-10-19 01:55:50.312,4410.635,8
2025-10-19 01:55:50.326,4423.823,11
2025-10-19 01:55:50.340,4438.418,14
2025-10-19 01:55:50.353,4451.606,16
2025-10-19 01:55:50.367,4464.818,19
2025-10-19 01:55:50.380,4477.971,22
2025-10-19 01:55:50.393,4491.286,25
2025-10-19 01:55:50.406,4504.448,27
2025-10-19 01:55:50.420,4517.734,30
2025-10-19 01:55:50.433,4530.990,33
2025-10-19 01:55:50.446,4544.174,35
2025-10-19 01:55:50.459,4557.395,38
2025-10-19 01:55:50.472,4570.600,41
2025-10-19 01:55:50.486,4583.856,44
2025-10-19 01:55:50.499,4597.250,46
2025-10-19 01:55:50.512,4610.520,49
2025-10-19 01:55:50.526,4623.665,52
2025-10-19 01:55:50.539,4636.821,55
2025-10-19 01:55:50.552,4650.519,57
2025-10-19 01:55:50.566,4663.711,60
2025-10-19 01:55:50.579,4676.876,63
2025-10-19 01:55:50.592,4690.279,65
2025-10-19 01:55:50.605,4703.492,68
2025-10-19 01:55:50.619,4716.682,71
2025-10-19 01:55:50.634,4731.800,74
2025-10-19 01:55:50.647,4745.009,76
2025-10-19 01:55:50.660,4758.437,79
2025-10-19 01:55:50.673,4771.617,82
2025-10-19 01:55:50.688,4786.343,85
2025-10-19 01:55:50.701,4799.549,87
2025-10-19 01:55:50.715,4813.468,90
2025-10-19 01:55:50.729,4827.375,90
2025-10-19 01:55:50.743,4841.167,88
2025-10-19 01:55:50.757,4855.116,86
2025-10-19 01:55:50.770,4868.327,85
2025-10-19 01:55:50.783,4881.727,83
2025-10-19 01:55:50.797,4895.042,81
2025-10-19 01:55:50.810,4908.272,79
2025-10-19 01:55:50.823,4921.469,77
2025-10-19 01:55:50.837,4934.782,76
2025-10-19 01:55:50.850,4948.027,74
2025-10-19 01:55:50.863,4961.238,72
2025-10-19 01:55:50.876,4974.504,70
2025-10-19 01:55:50.890,4987.804,68
2025-10-19 01:55:50.903,5001.007,67
2025-10-19 01:55:50.916,5014.236,65
2025-10-19 01:55:50.929,5027.389,63
2025-10-19 01:55:50.942,5040.527,61
2025-10-19 01:55:50.956,5053.902,59
2025-10-19 01:55:50.969,5067.163,58
2025-10-19 01:55:50.982,5080.350,56
2025-10-19 01:55:50.995,5093.646,54
2025-10-19 01:55:51.009,5106.935,52
2025-10-19 01:55:51.022,5120.138,50
2025-10-19 01:55:51.035,5133.321,49
2025-10-19 01:55:51.048,5146.556,47
2025-10-19 01:55:51.062,5160.443,45
2025-10-19 01:55:51.075,5173.712,43
2025-10-19 01:55:51.089,5187.129,41
2025-10-19 01:55:51.102,5200.548,40
2025-10-19 01:55:51.116,5214.365,38
2025-10-19 01:55:51.129,5227.709,36
2025-10-19 01:55:51.143,5240.878,34
2025-10-19 01:55:51.156,5254.262,32
2025-10-19 01:55:51.170,5267.734,31
2025-10-19 01:55:51.183,5280.940,29
2025-10-19 01:55:51.196,5294.237,27
2025-10-19 01:55:51.209,5307.488,25
2025-10-19 01:55:51.223,5320.890,23
2025-10-19 01:55:51.236,5334.360,22
2025-10-19 01:55:51.249,5347.596,20
2025-10-19 01:55:51.263,5360.791,18
2025-10-19 01:55:51.276,5374.378,16
2025-10-19 01:55:51.289,5387.578,14
2025-10-19 01:55:51.303,5400.750,13
2025-10-19 01:55:51.318,5416.727,11
2025-10-19 01:55:51.332,5429.928,9
2025-10-19 01:55:51.345,5443.204,7
2025-10-19 01:55:51.358,5456.648,5
2025-10-19 01:55:51.372,5469.945,4
2025-10-19 01:55:51.388,5486.408,2
2025-10-19 01:55:51.402,5500.346,0
2025-10-19 01:55:51.415,5513.533,0
2025-10-19 01:55:51.430,5528.347,0
2025-10-19 01:55:51.444,5541.724,0
2025-10-19 01:55:51.457,5554.971,0
2025-10-19 01:55:51.470,5568.156,0
2025-10-19 01:55:51.483,5581.388,0
2025-10-19 01:55:51.497,5594.680,0
2025-10-19 01:55:51.510,5607.879,0
2025-10-19 01:55:51.523,5621.091,0
2025-10-19 01:55:51.536,5634.392,0
2025-10-19 01:55:51.550,5647.899,0
2025-10-19 01:55:51.563,5661.334,0
2025-10-19 01:55:51.576,5674.509,0
2025-10-19 01:55:51.590,5687.710,0
2025-10-19 01:55:51.603,5701.221,0
2025-10-19 01:55:51.616,5714.433,0
2025-10-19 01:55:51.629,5727.594,0
2025-10-19 01:55:51.643,5740.869,0
2025-10-19 01:55:51.656,5754.337,0
2025-10-19 01:55:51.669,5767.573,0
2025-10-19 01:55:51.683,5780.798,0
2025-10-19 01:55:51.696,5793.961,0
2025-10-19 01:55:51.709,5807.254,0
2025-10-19 01:55:51.722,5820.652,0
2025-10-19 01:55:51.736,5833.936,3
2025-10-19 01:55:51.749,5847.128,5
2025-10-19 01:55:51.762,5860.293,8
2025-10-19 01:55:51.776,5873.795,11
2025-10-19 01:55:51.789,5887.144,14
2025-10-19 01:55:51.802,5900.322,16
2025-10-19 01:55:51.815,5913.697,19
2025-10-19 01:55:51.829,5926.910,22
2025-10-19 01:55:51.842,5940.060,25
2025-10-19 01:55:51.855,5953.370,27
2025-10-19 01:55:51.869,5966.825,30
2025-10-19 01:55:51.882,5980.735,33
2025-10-19 01:55:51.897,5994.913,35
2025-10-19 01:55:51.910,6008.155,38
2025-10-19 01:55:51.923,6021.543,41
2025-10-19 01:55:51.937,6034.889,44
2025-10-19 01:55:51.950,6048.109,46
2025-10-19 01:55:51.963,6061.326,49
2025-10-19 01:55:51.978,6075.968,52
2025-10-19 01:55:51.991,6089.307,55
2025-10-19 01:55:52.004,6102.591,57
2025-10-19 01:55:52.018,6115.774,60
2025-10-19 01:55:52.031,6129.007,63
2025-10-19 01:55:52.044,6142.421,65
2025-10-19 01:55:52.057,6155.625,68
2025-10-19 01:55:52.072,6169.998,71
2025-10-19 01:55:52.085,6183.454,74
2025-10-19 01:55:52.098,6196.632,76
2025-10-19 01:55:52.112,6209.885,79
2025-10-19 01:55:52.128,6226.113,82
2025-10-19 01:55:52.141,6239.486,85
2025-10-19 01:55:52.154,6252.639,87
2025-10-19 01:55:52.168,6265.774,90
2025-10-19 01:55:52.181,6279.135,90
2025-10-19 01:55:52.194,6292.409,88
2025-10-19 01:55:52.207,6305.713,86
2025-10-19 01:55:52.221,6319.085,85
2025-10-19 01:55:52.235,6333.118,83
2025-10-19 01:55:52.248,6346.423,81
2025-10-19 01:55:52.261,6359.575,79
2025-10-19 01:55:52.275,6372.808,77
2025-10-19 01:55:52.288,6386.042,76
2025-10-19 01:55:52.301,6399.422,74
2025-10-19 01:55:52.314,6412.593,72
2025-10-19 01:55:52.328,6425.925,70
2025-10-19 01:55:52.341,6439.197,68
2025-10-19 01:55:52.354,6452.513,67
2025-10-19 01:55:52.368,6465.858,65
2025-10-19 01:55:52.381,6479.084,63
2025-10-19 01:55:52.394,6492.291,61
2025-10-19 01:55:52.407,6505.471,59
2025-10-19 01:55:52.420,6518.641,58
2025-10-19 01:55:52.434,6531.997,56
2025-10-19 01:55:52.447,6545.152,54
2025-10-19 01:55:52.460,6558.389,52
2025-10-19 01:55:52.473,6571.547,50
2025-10-19 01:55:52.487,6584.698,49
2025-10-19 01:55:52.506,6604.148,47
2025-10-19 01:55:52.519,6619.593,45
2025-10-19 01:55:52.535,6633.048,43
2025-10-19 01:55:52.552,6650.436,41
2025-10-19 01:55:52.566,6663.779,40
2025-10-19 01:55:52.579,6677.005,38
2025-10-19 01:55:52.592,6690.233,36
2025-10-19 01:55:52.606,6703.969,34
2025-10-19 01:55:52.619,6717.170,32
2025-10-19 01:55:52.632,6730.424,31
2025-10-19 01:55:52.646,6743.701,29
2025-10-19 01:55:52.659,6756.977,27
2025-10-19 01:55:52.682,6779.743,25
2025-10-19 01:55:52.695,6792.926,23
2025-10-19 01:55:52.709,6806.999,22
2025-10-19 01:55:52.723,6821.023,20
2025-10-19 01:55:52.736,6834.226,18
2025-10-19 01:55:52.749,6847.446,16
2025-10-19 01:55:52.762,6860.669,14
2025-10-19 01:55:52.776,6874.064,13
2025-10-19 01:55:52.789,6887.303,11
2025-10-19 01:55:52.802,6900.526,9
2025-10-19 01:55:52.816,6913.919,7
2025-10-19 01:55:52.829,6927.191,5
2025-10-19 01:55:52.842,6940.390,4
2025-10-19 01:55:52.857,6954.893,2
2025-10-19 01:55:52.870,6968.187,0
2025-10-19 01:55:52.883,6981.504,0
2025-10-19 01:55:52.897,6994.871,0
2025-10-19 01:55:52.910,7008.177,0
2025-10-19 01:55:52.923,7021.379,0
2025-10-19 01:55:52.937,7034.703,0
2025-10-19 01:55:52.950,7047.925,0
2025-10-19 01:55:52.963,7061.156,0
2025-10-19 01:55:52.976,7074.455,0
2025-10-19 01:55:52.989,7087.717,0
2025-10-19 01:55:53.004,7102.042,0
2025-10-19 01:55:53.017,7115.212,0
2025-10-19 01:55:53.030,7128.424,0
2025-10-19 01:55:53.043,7141.592,0
2025-10-19 01:55:53.057,7154.872,0
2025-10-19 01:55:53.070,7168.053,0
2025-10-19 01:55:53.083,7181.294,0
2025-10-19 01:55:53.096,7194.605,0
2025-10-19 01:55:53.110,7207.779,0
2025-10-19 01:55:53.123,7221.345,0
2025-10-19 01:55:53.137,7234.776,0
2025-10-19 01:55:53.150,7248.426,0
2025-10-19 01:55:53.163,7261.753,0
2025-10-19 01:55:53.177,7275.033,0
2025-10-19 01:55:53.190,7288.377,0
2025-10-19 01:55:53.203,7301.835,3
2025-10-19 01:55:53.217,7315.099,5
2025-10-19 01:55:53.230,7328.288,8
2025-10-19 01:55:53.243,7341.570,11
2025-10-19 01:55:53.257,7354.787,14
2025-10-19 01:55:53.270,7368.417,16
2025-10-19 01:55:53.289,7386.915,19
2025-10-19 01:55:53.302,7400.127,22
2025-10-19 01:55:53.315,7413.502,25
2025-10-19 01:55:53.329,7426.728,27
2025-10-19 01:55:53.342,7439.894,30
2025-10-19 01:55:53.355,7453.085,33
2025-10-19 01:55:53.369,7466.965,35
2025-10-19 01:55:53.382,7480.189,38
2025-10-19 01:55:53.395,7493.421,41
2025-10-19 01:55:53.409,7506.726,44
2025-10-19 01:55:53.422,7520.036,46
2025-10-19 01:55:53.435,7533.336,49
2025-10-19 01:55:53.449,7546.677,52
2025-10-19 01:55:53.462,7559.908,55
2025-10-19 01:55:53.475,7573.099,57
2025-10-19 01:55:53.488,7586.493,60
2025-10-19 01:55:53.502,7599.747,63
2025-10-19 01:55:53.515,7612.973,65
2025-10-19 01:55:53.528,7626.213,68
2025-10-19 01:55:53.541,7639.486,71
2025-10-19 01:55:53.554,7652.669,74
2025-10-19 01:55:53.568,7665.891,76
2025-10-19 01:55:53.581,7679.276,79
2025-10-19 01:55:53.594,7692.511,82
2025-10-19 01:55:53.608,7705.720,85
2025-10-19 01:55:53.621,7718.895,87
2025-10-19 01:55:53.634,7732.066,90
2025-10-19 01:55:53.647,7745.331,90
2025-10-19 01:55:53.660,7758.545,88
2025-10-19 01:55:53.674,7771.742,86
2025-10-19 01:55:53.687,7785.012,85
2025-10-19 01:55:53.700,7798.273,83
2025-10-19 01:55:53.713,7811.487,81
2025-10-19 01:55:53.726,7824.659,79
2025-10-19 01:55:53.740,7837.920,77
2025-10-19 01:55:53.753,7851.239,76
2025-10-19 01:55:53.766,7864.621,74
2025-10-19 01:55:53.780,7877.879,72
2025-10-19 01:55:53.793,7891.167,70
2025-10-19 01:55:53.806,7904.329,68
2025-10-19 01:55:53.819,7917.559,67
2025-10-19 01:55:53.833,7930.828,65
2025-10-19 01:55:53.846,7944.009,63
2025-10-19 01:55:53.859,7957.332,61
2025-10-19 01:55:53.872,7970.596,59
2025-10-19 01:55:53.886,7983.822,58
2025-10-19 01:55:53.899,7997.125,56
2025-10-19 01:55:53.912,8010.426,54
2025-10-19 01:55:53.925,8023.605,52
2025-10-19 01:55:53.939,8036.845,50
2025-10-19 01:55:53.952,8050.006,49
2025-10-19 01:55:53.965,8063.215,47
2025-10-19 01:55:53.978,8076.441,45
2025-10-19 01:55:53.991,8089.675,43
2025-10-19 01:55:54.005,8102.847,41
2025-10-19 01:55:54.018,8116.244,40
2025-10-19 01:55:54.031,8129.505,38
2025-10-19 01:55:54.045,8142.734,36
2025-10-19 01:55:54.058,8155.982,34
2025-10-19 01:55:54.071,8169.190,32
2025-10-19 01:55:54.084,8182.431,31
2025-10-19 01:55:54.097,8195.636,29
2025-10-19 01:55:54.113,8211.527,27
2025-10-19 01:55:54.127,8224.746,25
2025-10-19 01:55:54.140,8238.461,23
2025-10-19 01:55:54.154,8252.220,22
2025-10-19 01:55:54.168,8266.016,20
2025-10-19 01:55:54.181,8279.368,18
2025-10-19 01:55:54.194,8292.631,16
2025-10-19 01:55:54.208,8306.048,14
2025-10-19 01:55:54.221,8319.338,13
2025-10-19 01:55:54.234,8332.621,11
2025-10-19 01:55:54.248,8345.838,9
2025-10-19 01:55:54.261,8359.060,7
2025-10-19 01:55:54.274,8372.352,5
2025-10-19 01:55:54.287,8385.559,4
2025-10-19 01:55:54.301,8398.783,2
2025-10-19 01:55:54.314,8412.138,0
2025-10-19 01:55:54.327,8425.320,0
2025-10-19 01:55:54.340,8438.508,0
2025-10-19 01:55:54.354,8451.729,0
2025-10-19 01:55:54.367,8464.961,0
2025-10-19 01:55:54.380,8478.226,0
