timestamp_ms,elapsed_ms,pix_dist,m_dist
2025-10-20 01:06:40.950,24508,116.320,0.208541
2025-10-20 01:06:41.321,24879,114.326,0.205012
2025-10-20 01:06:41.702,25260,114.002,0.202627
2025-10-20 01:06:42.071,25630,115.559,0.205008
2025-10-20 01:06:42.468,26027,116.447,0.206985
2025-10-20 01:06:42.845,26404,113.837,0.202845
2025-10-20 01:06:43.232,26790,114.021,0.203433
2025-10-20 01:06:43.618,27176,116.170,0.205943
2025-10-20 01:06:43.995,27553,116.392,0.208477
2025-10-20 01:06:44.376,27934,113.714,0.202376
2025-10-20 01:06:44.748,28306,114.258,0.206927
2025-10-20 01:06:45.127,28685,116.488,0.208173
2025-10-20 01:06:45.514,29072,115.829,0.206444
2025-10-20 01:06:45.891,29449,113.723,0.203401
2025-10-20 01:06:46.261,29820,114.705,0.208630
2025-10-20 01:06:46.632,30190,116.450,0.208293
2025-10-20 01:06:47.007,30566,115.715,0.206424
2025-10-20 01:06:47.381,30940,113.821,0.201490
2025-10-20 01:06:47.760,31318,114.694,0.205675
2025-10-20 01:06:48.137,31695,116.561,0.207198
2025-10-20 01:06:48.897,32456,113.880,0.201848
2025-10-20 01:06:49.265,32824,115.144,0.205246
2025-10-20 01:06:49.644,33202,116.273,0.209563
2025-10-20 01:06:50.398,33956,113.863,0.202855
2025-10-20 01:06:50.777,34335,115.499,0.204361
2025-10-20 01:06:51.151,34709,116.409,0.207571
2025-10-20 01:06:51.527,35085,114.553,0.203333
2025-10-20 01:06:51.903,35462,113.805,0.203745
2025-10-20 01:06:52.281,35840,115.850,0.205505
2025-10-20 01:06:52.651,36209,116.271,0.206617
2025-10-20 01:06:53.025,36584,113.813,0.203898
2025-10-20 01:06:53.396,36955,114.260,0.204939
2025-10-20 01:06:53.778,37337,116.006,0.206488
2025-10-20 01:06:54.159,37717,116.471,0.208556
2025-10-20 01:06:54.534,38093,113.840,0.202393
2025-10-20 01:06:54.921,38480,114.382,0.205946
2025-10-20 01:06:55.292,38850,116.298,0.205788
2025-10-20 01:06:56.061,39620,113.918,0.202086
2025-10-20 01:06:56.449,40008,114.599,0.212070
2025-10-20 01:06:56.821,40379,116.476,0.207137
2025-10-20 01:06:57.198,40756,114.814,0.202905
2025-10-20 01:06:57.574,41132,113.885,0.201231
2025-10-20 01:06:57.942,41500,115.238,0.204751
2025-10-20 01:06:58.316,41874,116.569,0.206597
2025-10-20 01:06:58.705,42263,114.478,0.204902
2025-10-20 01:06:59.069,42627,113.965,0.202113
2025-10-20 01:06:59.456,43014,115.475,0.205126
2025-10-20 01:06:59.845,43404,116.294,0.207249
2025-10-20 01:07:00.227,43785,113.881,0.202699
2025-10-20 01:07:00.607,44165,114.122,0.204226
2025-10-20 01:07:00.996,44555,115.934,0.204991
2025-10-20 01:07:01.368,44927,116.536,0.206631
2025-10-20 01:07:01.746,45305,113.635,0.204089
2025-10-20 01:07:02.129,45687,114.261,0.203647
2025-10-20 01:07:02.505,46063,116.308,0.206534
2025-10-20 01:07:02.905,46463,115.846,0.205345
2025-10-20 01:07:03.299,46858,113.902,0.202907
2025-10-20 01:07:03.682,47240,114.609,0.208093
2025-10-20 01:07:04.051,47610,116.359,0.206478
2025-10-20 01:07:04.812,48370,113.732,0.202952
2025-10-20 01:07:05.196,48755,114.858,0.205051
2025-10-20 01:07:05.575,49133,116.306,0.207181
2025-10-20 01:07:05.962,49520,114.218,0.205377
2025-10-20 01:07:06.349,49907,113.973,0.202614
2025-10-20 01:07:06.741,50299,115.558,0.204628
2025-10-20 01:07:07.122,50681,116.434,0.208349
2025-10-20 01:07:07.497,51056,113.814,0.202644
2025-10-20 01:07:07.886,51444,114.025,0.204472
2025-10-20 01:07:08.264,51823,116.051,0.206635
2025-10-20 01:07:08.639,52197,116.309,0.206724
2025-10-20 01:07:09.012,52571,113.868,0.203572
2025-10-20 01:07:09.412,52971,114.430,0.205440
2025-10-20 01:07:09.784,53342,116.350,0.207376
2025-10-20 01:07:10.543,54101,113.704,0.204466
2025-10-20 01:07:10.918,54477,114.734,0.204371
2025-10-20 01:07:11.299,54857,116.362,0.208970
2025-10-20 01:07:11.683,55242,115.459,0.204986
2025-10-20 01:07:12.067,55626,113.981,0.202064
2025-10-20 01:07:12.458,56016,115.001,0.204086
2025-10-20 01:07:12.841,56399,116.323,0.205648
2025-10-20 01:07:13.215,56773,113.973,0.202979
2025-10-20 01:07:13.597,57156,113.908,0.202780
2025-10-20 01:07:13.978,57537,115.625,0.206615
2025-10-20 01:07:14.352,57910,116.350,0.206166
2025-10-20 01:07:14.736,58294,114.001,0.205133
2025-10-20 01:07:15.114,58672,114.053,0.203677
2025-10-20 01:07:15.488,59047,115.839,0.206053
2025-10-20 01:07:15.861,59419,116.484,0.205907
2025-10-20 01:07:16.244,59803,113.693,0.202050
2025-10-20 01:07:16.629,60187,114.297,0.203783
2025-10-20 01:07:17.015,60574,116.507,0.206614
2025-10-20 01:07:17.393,60952,116.129,0.206461
2025-10-20 01:07:17.771,61329,113.697,0.203177
2025-10-20 01:07:18.144,61703,114.631,0.205841
2025-10-20 01:07:18.526,62084,116.606,0.208786
2025-10-20 01:07:18.903,62461,115.810,0.209234
2025-10-20 01:07:19.286,62844,113.751,0.202342
2025-10-20 01:07:19.666,63224,114.817,0.204990
2025-10-20 01:07:20.042,63601,116.508,0.206704
2025-10-20 01:07:20.412,63970,114.688,0.206305
2025-10-20 01:07:20.787,64346,113.843,0.205495
2025-10-20 01:07:21.166,64724,115.320,0.206157
2025-10-20 01:07:21.560,65118,116.355,0.207060
2025-10-20 01:07:21.941,65499,113.913,0.205443
2025-10-20 01:07:22.316,65874,113.839,0.202962
2025-10-20 01:07:22.684,66242,115.651,0.205439
2025-10-20 01:07:23.060,66618,116.447,0.206776
2025-10-20 01:07:23.436,66994,113.890,0.202955
2025-10-20 01:07:23.810,67368,113.949,0.202846
2025-10-20 01:07:24.188,67746,116.016,0.206176
2025-10-20 01:07:24.574,68133,116.419,0.207861
2025-10-20 01:07:24.964,68522,113.700,0.204557
2025-10-20 01:07:25.352,68911,114.254,0.205921
2025-10-20 01:07:25.739,69297,116.539,0.206057
2025-10-20 01:07:26.113,69671,115.832,0.205153
2025-10-20 01:07:26.481,70039,113.830,0.202883
2025-10-20 01:07:26.874,70432,114.706,0.203276
2025-10-20 01:07:27.251,70809,116.355,0.206828
2025-10-20 01:07:27.633,71191,115.155,0.204918
2025-10-20 01:07:28.014,71573,113.783,0.203548
2025-10-20 01:07:28.389,71947,115.462,0.203599
2025-10-20 01:07:28.766,72325,116.367,0.207625
2025-10-20 01:07:29.156,72714,114.890,0.203681
2025-10-20 01:07:29.532,73090,113.879,0.203849
2025-10-20 01:07:29.910,73469,115.643,0.207074
2025-10-20 01:07:30.281,73840,116.408,0.207390
2025-10-20 01:07:30.661,74219,113.912,0.203001
2025-10-20 01:07:31.048,74606,113.911,0.203464
2025-10-20 01:07:31.446,75005,115.882,0.206320
2025-10-20 01:07:31.817,75376,116.478,0.206618
2025-10-20 01:07:32.201,75760,113.658,0.202738
2025-10-20 01:07:32.575,76133,114.068,0.204244
2025-10-20 01:07:32.956,76514,116.462,0.206302
2025-10-20 01:07:33.331,76889,116.110,0.206475
2025-10-20 01:07:33.712,77270,113.938,0.203577
2025-10-20 01:07:34.087,77645,114.439,0.204469
2025-10-20 01:07:34.825,78383,115.881,0.205316
2025-10-20 01:07:35.212,78770,113.723,0.202831
2025-10-20 01:07:35.595,79154,114.708,0.205802
2025-10-20 01:07:35.968,79527,116.400,0.206893
2025-10-20 01:07:36.343,79902,114.488,0.205278
2025-10-20 01:07:36.741,80299,113.921,0.201602
2025-10-20 01:07:37.119,80677,115.224,0.204912
2025-10-20 01:07:37.498,81056,116.626,0.208406
2025-10-20 01:07:37.870,81428,114.453,0.204283
2025-10-20 01:07:38.258,81817,113.988,0.203869
2025-10-20 01:07:38.650,82208,115.475,0.205632
2025-10-20 01:07:39.023,82582,116.461,0.207259
2025-10-20 01:07:39.402,82961,114.086,0.203042
2025-10-20 01:07:39.779,83337,113.946,0.203258
2025-10-20 01:07:40.147,83705,115.989,0.205677
2025-10-20 01:07:40.523,84081,116.569,0.207030
2025-10-20 01:07:40.892,84451,113.798,0.202760
2025-10-20 01:07:41.291,84850,114.296,0.205402
2025-10-20 01:07:41.679,85237,116.501,0.206965
2025-10-20 01:07:42.051,85610,115.858,0.204828
2025-10-20 01:07:42.434,85992,113.737,0.203481
2025-10-20 01:07:42.814,86373,114.819,0.207914
2025-10-20 01:07:43.194,86753,116.549,0.206467
2025-10-20 01:07:43.573,87131,115.758,0.204610
2025-10-20 01:07:43.948,87506,113.643,0.202558
2025-10-20 01:07:44.328,87886,114.849,0.203883
2025-10-20 01:07:44.703,88262,116.443,0.206782
2025-10-20 01:07:45.082,88640,114.420,0.204492
2025-10-20 01:07:45.473,89032,113.695,0.202751
2025-10-20 01:07:45.861,89419,115.329,0.204645
2025-10-20 01:07:46.244,89803,116.454,0.206834
2025-10-20 01:07:46.643,90202,113.963,0.203291
2025-10-20 01:07:47.014,90572,114.011,0.203305
2025-10-20 01:07:47.405,90963,115.848,0.206319
2025-10-20 01:07:47.796,91354,116.432,0.207627
2025-10-20 01:07:48.186,91745,113.815,0.202286
2025-10-20 01:07:48.563,92122,114.429,0.202934
2025-10-20 01:07:48.946,92504,116.474,0.206271
2025-10-20 01:07:49.332,92890,115.856,0.204402
2025-10-20 01:07:49.724,93283,113.689,0.203460
2025-10-20 01:07:50.102,93661,114.668,0.205134
2025-10-20 01:07:50.490,94048,116.478,0.206778
2025-10-20 01:07:51.255,94813,113.864,0.201625
2025-10-20 01:07:51.637,95195,115.619,0.204971
2025-10-20 01:07:52.014,95572,116.415,0.206221
2025-10-20 01:07:52.396,95954,113.828,0.203824
2025-10-20 01:07:52.770,96328,114.061,0.204723
2025-10-20 01:07:53.154,96712,115.750,0.205084
2025-10-20 01:07:53.538,97096,116.424,0.206677
2025-10-20 01:07:53.912,97471,113.735,0.201690
2025-10-20 01:07:54.290,97849,114.058,0.206633
2025-10-20 01:07:54.661,98220,116.386,0.206923
2025-10-20 01:07:55.042,98600,116.391,0.205992
2025-10-20 01:07:55.422,98980,113.947,0.203060
2025-10-20 01:07:55.795,99353,114.356,0.210445
2025-10-20 01:07:56.172,99730,116.406,0.206517
2025-10-20 01:07:56.558,100116,115.796,0.204141
2025-10-20 01:07:56.937,100496,113.769,0.203926
2025-10-20 01:07:57.330,100889,114.736,0.205118
2025-10-20 01:07:57.810,101369,116.289,0.207282
2025-10-20 01:07:58.195,101753,114.867,0.203017
2025-10-20 01:07:58.578,102136,113.841,0.202652
2025-10-20 01:07:58.943,102502,115.957,0.204193
2025-10-20 01:07:59.315,102873,116.319,0.207247
2025-10-20 01:07:59.698,103257,114.193,0.206630
2025-10-20 01:08:00.069,103627,114.017,0.203606
2025-10-20 01:08:00.439,103997,116.215,0.206091
2025-10-20 01:08:00.808,104366,116.249,0.206858
2025-10-20 01:08:01.179,104738,114.050,0.202414
2025-10-20 01:08:01.560,105118,114.160,0.203893
2025-10-20 01:08:01.945,105503,116.187,0.207797
2025-10-20 01:08:02.311,105869,116.107,0.204905
2025-10-20 01:08:02.683,106241,113.708,0.202447
2025-10-20 01:08:03.062,106621,114.621,0.202480
2025-10-20 01:08:03.435,106993,116.475,0.206312
2025-10-20 01:08:03.804,107363,115.362,0.205492
2025-10-20 01:08:04.176,107734,113.924,0.202592
2025-10-20 01:08:04.559,108117,114.897,0.204331
2025-10-20 01:08:04.931,108489,116.510,0.206464
2025-10-20 01:08:05.311,108869,115.066,0.203400
2025-10-20 01:08:05.707,109265,113.897,0.202256
2025-10-20 01:08:06.087,109646,115.151,0.204143
2025-10-20 01:08:06.457,110015,116.490,0.206290
2025-10-20 01:08:06.848,110406,113.839,0.204790
2025-10-20 01:08:07.218,110776,113.825,0.206711
2025-10-20 01:08:07.587,111145,115.648,0.207622
2025-10-20 01:08:07.970,111529,116.547,0.206319
2025-10-20 01:08:08.353,111912,113.965,0.202584
2025-10-20 01:08:08.728,112286,114.102,0.204609
2025-10-20 01:08:09.501,113060,116.516,0.207336
2025-10-20 01:08:09.878,113436,113.944,0.204234
2025-10-20 01:08:10.263,113821,114.106,0.205507
2025-10-20 01:08:10.651,114210,116.183,0.207292
2025-10-20 01:08:11.034,114593,115.928,0.205517
2025-10-20 01:08:11.419,114978,113.752,0.203554
2025-10-20 01:08:11.802,115360,114.593,0.210899
2025-10-20 01:08:12.169,115727,116.531,0.207148
2025-10-20 01:08:12.550,116108,114.896,0.203853
2025-10-20 01:08:12.929,116488,113.728,0.203344
2025-10-20 01:08:13.681,117240,116.643,0.206966
2025-10-20 01:08:14.050,117608,114.456,0.207069
2025-10-20 01:08:14.415,117974,113.935,0.201545
2025-10-20 01:08:14.799,118357,115.335,0.206225
2025-10-20 01:08:15.165,118723,116.378,0.207258
2025-10-20 01:08:15.542,119100,113.882,0.202821
2025-10-20 01:08:15.926,119485,114.103,0.203927
2025-10-20 01:08:16.303,119861,115.621,0.207385
2025-10-20 01:08:16.689,120247,116.494,0.207059
2025-10-20 01:08:17.064,120622,113.699,0.202878
2025-10-20 01:08:17.441,121000,113.967,0.203680
2025-10-20 01:08:17.824,121382,116.173,0.207036
2025-10-20 01:08:18.194,121753,116.477,0.206983
2025-10-20 01:08:18.575,122133,113.499,0.202700
2025-10-20 01:08:18.955,122513,114.429,0.203657
2025-10-20 01:08:19.700,123259,115.731,0.204826
2025-10-20 01:08:20.068,123626,113.665,0.202946
2025-10-20 01:08:20.450,124008,114.723,0.209670
2025-10-20 01:08:20.834,124392,116.455,0.207815
2025-10-20 01:08:21.210,124768,115.454,0.204490
2025-10-20 01:08:21.598,125156,113.891,0.202715
2025-10-20 01:08:21.986,125545,114.873,0.204690
2025-10-20 01:08:22.361,125919,116.618,0.207938
2025-10-20 01:08:22.742,126300,114.513,0.204468
2025-10-20 01:08:23.127,126685,113.871,0.202281
2025-10-20 01:08:23.502,127060,115.635,0.204348
2025-10-20 01:08:23.880,127438,116.544,0.207722
2025-10-20 01:08:24.251,127810,114.593,0.204165
2025-10-20 01:08:24.992,128550,115.913,0.205193
2025-10-20 01:08:25.375,128933,116.438,0.207068
2025-10-20 01:08:25.761,129320,113.660,0.205437
2025-10-20 01:08:26.130,129689,114.108,0.204192
2025-10-20 01:08:26.504,130063,116.528,0.206738
2025-10-20 01:08:26.877,130436,116.604,0.206344
2025-10-20 01:08:27.247,130805,113.682,0.203601
2025-10-20 01:08:27.614,131173,114.214,0.203833
2025-10-20 01:08:27.991,131550,116.395,0.206168
2025-10-20 01:08:28.367,131925,116.071,0.206988
2025-10-20 01:08:28.743,132301,113.688,0.203464
2025-10-20 01:08:29.137,132695,114.448,0.202979
2025-10-20 01:08:29.540,133098,116.377,0.207514
2025-10-20 01:08:29.926,133484,115.566,0.205009
2025-10-20 01:08:30.302,133861,113.911,0.202100
2025-10-20 01:08:30.667,134225,114.953,0.204622
2025-10-20 01:08:31.047,134605,116.625,0.206587
2025-10-20 01:08:31.426,134985,114.854,0.203279
2025-10-20 01:08:31.798,135357,113.613,0.201874
2025-10-20 01:08:32.535,136093,116.415,0.207800
2025-10-20 01:08:33.298,136857,113.907,0.202952
2025-10-20 01:08:33.671,137229,115.572,0.204264
2025-10-20 01:08:34.036,137595,116.564,0.205304
2025-10-20 01:08:34.407,137966,113.845,0.203695
2025-10-20 01:08:34.782,138341,113.980,0.203768
2025-10-20 01:08:35.148,138707,115.915,0.205887
2025-10-20 01:08:35.515,139073,116.581,0.206495
2025-10-20 01:08:35.887,139446,113.538,0.203125
2025-10-20 01:08:36.257,139815,114.037,0.205338
2025-10-20 01:08:36.633,140192,116.295,0.206616
2025-10-20 01:08:37.004,140562,116.656,0.206554
2025-10-20 01:08:37.388,140946,113.799,0.204066
2025-10-20 01:08:37.767,141325,114.228,0.203580
2025-10-20 01:08:38.136,141695,116.471,0.206348
2025-10-20 01:08:38.519,142077,115.707,0.208253
2025-10-20 01:08:38.902,142460,113.784,0.204282
2025-10-20 01:08:39.274,142832,114.674,0.203131
2025-10-20 01:08:39.657,143215,116.501,0.207211
2025-10-20 01:08:40.032,143590,115.853,0.204749
2025-10-20 01:08:40.402,143960,113.831,0.202651
2025-10-20 01:08:40.782,144341,114.963,0.204916
2025-10-20 01:08:41.158,144717,116.435,0.206336
2025-10-20 01:08:41.532,145090,114.870,0.203821
2025-10-20 01:08:41.913,145471,113.873,0.201885
2025-10-20 01:08:42.672,146230,116.336,0.207145
2025-10-20 01:08:43.048,146607,114.178,0.203428
2025-10-20 01:08:43.419,146978,113.875,0.202197
2025-10-20 01:08:43.800,147359,115.738,0.205677
2025-10-20 01:08:44.183,147742,116.469,0.207684
2025-10-20 01:08:44.562,148121,113.819,0.203424
2025-10-20 01:08:44.947,148505,114.106,0.203953
2025-10-20 01:08:45.321,148879,116.344,0.206287
2025-10-20 01:08:45.694,149252,116.657,0.206523
2025-10-20 01:08:46.071,149630,113.724,0.201467
2025-10-20 01:08:46.443,150002,114.478,0.205787
2025-10-20 01:08:46.824,150383,116.453,0.207309
2025-10-20 01:08:47.209,150768,115.917,0.205335
2025-10-20 01:08:47.579,151138,113.827,0.204149
2025-10-20 01:08:47.960,151518,114.708,0.208217
2025-10-20 01:08:48.351,151910,116.698,0.206595
2025-10-20 01:08:48.729,152287,116.003,0.205940
2025-10-20 01:08:49.098,152656,113.764,0.202921
2025-10-20 01:08:49.473,153031,114.822,0.205914
2025-10-20 01:08:49.854,153413,116.483,0.206654
2025-10-20 01:08:50.233,153791,114.690,0.203222
2025-10-20 01:08:50.613,154171,113.923,0.202346
2025-10-20 01:08:51.378,154936,116.733,0.207107
2025-10-20 01:08:51.748,155306,113.993,0.205584
2025-10-20 01:08:52.126,155684,113.863,0.203957
2025-10-20 01:08:52.500,156058,115.660,0.205898
2025-10-20 01:08:53.242,156800,113.863,0.202722
2025-10-20 01:08:53.614,157172,114.013,0.203544
2025-10-20 01:08:53.991,157549,115.911,0.205961
2025-10-20 01:08:54.363,157922,116.555,0.206685
2025-10-20 01:08:54.733,158292,113.737,0.202479
2025-10-20 01:08:55.117,158675,114.109,0.206936
2025-10-20 01:08:55.878,159436,116.107,0.207146
2025-10-20 01:08:56.243,159802,113.853,0.203792
2025-10-20 01:08:56.622,160181,114.412,0.205262
2025-10-20 01:08:56.999,160557,116.322,0.206780
2025-10-20 01:08:57.383,160941,115.921,0.204052
2025-10-20 01:08:57.755,161313,113.794,0.203656
2025-10-20 01:08:58.136,161694,114.850,0.204859
2025-10-20 01:08:58.903,162462,115.486,0.204646
2025-10-20 01:08:59.276,162834,113.640,0.201279
2025-10-20 01:08:59.645,163204,115.459,0.205729
2025-10-20 01:09:00.028,163586,116.336,0.207693
2025-10-20 01:09:00.408,163966,114.874,0.202854
2025-10-20 01:09:00.777,164335,113.850,0.204784
2025-10-20 01:09:01.159,164717,115.590,0.204321
2025-10-20 01:09:01.933,165491,113.900,0.203307
2025-10-20 01:09:02.304,165862,114.020,0.204708
2025-10-20 01:09:03.068,166626,116.556,0.206442
2025-10-20 01:09:03.461,167020,113.615,0.202249
2025-10-20 01:09:03.844,167403,114.374,0.203544
2025-10-20 01:09:04.221,167780,116.656,0.206684
2025-10-20 01:09:04.599,168158,116.036,0.204497
2025-10-20 01:09:04.978,168536,113.736,0.203400
2025-10-20 01:09:05.362,168920,114.627,0.210067
2025-10-20 01:09:05.746,169304,116.670,0.206479
2025-10-20 01:09:06.127,169685,115.588,0.204948
2025-10-20 01:09:06.508,170066,114.005,0.201408
2025-10-20 01:09:06.880,170438,115.440,0.204852
2025-10-20 01:09:07.637,171195,114.002,0.207903
2025-10-20 01:09:08.017,171576,113.939,0.202637
2025-10-20 01:09:08.395,171954,115.577,0.205797
2025-10-20 01:09:08.778,172337,116.493,0.206696
2025-10-20 01:09:09.150,172708,113.901,0.204118
2025-10-20 01:09:09.531,173089,114.224,0.204171
2025-10-20 01:09:09.910,173468,115.860,0.205575
2025-10-20 01:09:10.275,173833,116.328,0.207212
2025-10-20 01:09:10.659,174217,113.574,0.205671
2025-10-20 01:09:11.037,174595,113.873,0.205475
2025-10-20 01:09:11.418,174976,116.508,0.206066
2025-10-20 01:09:11.797,175356,116.400,0.206489
2025-10-20 01:09:12.171,175729,113.761,0.203741
2025-10-20 01:09:12.568,176127,114.432,0.203101
2025-10-20 01:09:12.943,176501,116.534,0.206757
2025-10-20 01:09:13.313,176872,115.806,0.206240
2025-10-20 01:09:13.685,177244,113.868,0.202342
2025-10-20 01:09:14.044,177603,114.536,0.206250
2025-10-20 01:09:14.419,177978,116.655,0.207360
2025-10-20 01:09:14.794,178353,115.216,0.206039
2025-10-20 01:09:15.171,178730,113.818,0.202090
2025-10-20 01:09:15.537,179096,115.123,0.204638
2025-10-20 01:09:15.924,179483,116.581,0.208433
2025-10-20 01:09:16.308,179866,114.838,0.205653
2025-10-20 01:09:16.678,180236,113.831,0.204565
2025-10-20 01:09:17.065,180623,115.365,0.205342
2025-10-20 01:09:17.450,181008,116.509,0.206013
2025-10-20 01:09:17.822,181380,113.873,0.203237
2025-10-20 01:09:18.185,181744,113.913,0.202906
2025-10-20 01:09:18.560,182119,115.733,0.204482
2025-10-20 01:09:18.937,182495,116.550,0.206756
2025-10-20 01:09:19.323,182882,113.955,0.203777
2025-10-20 01:09:19.705,183263,113.893,0.203305
2025-10-20 01:09:20.086,183645,115.783,0.208336
2025-10-20 01:09:20.469,184028,116.575,0.206680
2025-10-20 01:09:20.847,184405,113.604,0.202293
2025-10-20 01:09:21.213,184771,114.471,0.202439
2025-10-20 01:09:21.594,185153,116.512,0.206652
2025-10-20 01:09:21.977,185535,115.854,0.204672
2025-10-20 01:09:22.359,185918,113.758,0.203491
2025-10-20 01:09:22.737,186296,114.619,0.208972
2025-10-20 01:09:23.118,186676,116.528,0.206431
2025-10-20 01:09:23.490,187049,115.659,0.205301
2025-10-20 01:09:23.886,187444,113.788,0.203006
2025-10-20 01:09:24.255,187813,114.892,0.207111
2025-10-20 01:09:24.640,188198,116.543,0.207181
2025-10-20 01:09:25.013,188571,114.915,0.203832
2025-10-20 01:09:25.467,189025,113.781,0.200902
2025-10-20 01:09:25.876,189434,115.240,0.204372
2025-10-20 01:09:26.253,189812,116.383,0.206673
2025-10-20 01:09:26.637,190196,113.694,0.202678
2025-10-20 01:09:27.011,190570,114.394,0.203795
2025-10-20 01:09:27.391,190950,116.406,0.207049
2025-10-20 01:09:27.770,191328,116.064,0.205674
2025-10-20 01:09:28.141,191700,113.750,0.202807
2025-10-20 01:09:28.513,192072,114.793,0.204973
2025-10-20 01:09:28.877,192436,116.435,0.207824
2025-10-20 01:09:29.627,193185,113.652,0.203282
2025-10-20 01:09:30.005,193563,114.659,0.203286
2025-10-20 01:09:30.381,193939,116.352,0.207431
2025-10-20 01:09:30.750,194309,114.981,0.202909
2025-10-20 01:09:31.130,194688,114.030,0.204036
2025-10-20 01:09:31.504,195062,115.145,0.204615
2025-10-20 01:09:31.870,195428,116.553,0.207175
2025-10-20 01:09:32.246,195805,113.975,0.206610
2025-10-20 01:09:32.618,196177,114.028,0.202704
2025-10-20 01:09:32.997,196556,115.459,0.204861
2025-10-20 01:09:33.366,196924,116.459,0.207147
2025-10-20 01:09:33.741,197300,113.852,0.204799
2025-10-20 01:09:34.117,197676,114.098,0.203863
2025-10-20 01:09:34.496,198054,115.749,0.204552
2025-10-20 01:09:34.862,198420,116.385,0.207103
2025-10-20 01:09:35.231,198790,114.040,0.204309
2025-10-20 01:09:35.614,199173,114.011,0.203606
2025-10-20 01:09:35.988,199546,115.970,0.205809
2025-10-20 01:09:36.369,199928,116.483,0.206972
2025-10-20 01:09:36.745,200304,113.583,0.202191
2025-10-20 01:09:37.119,200677,114.150,0.202993
2025-10-20 01:09:37.500,201058,116.546,0.206047
2025-10-20 01:09:37.876,201435,115.705,0.206180
2025-10-20 01:09:38.262,201821,113.747,0.203458
2025-10-20 01:09:38.643,202201,114.534,0.206924
2025-10-20 01:09:39.013,202572,116.474,0.206506
2025-10-20 01:09:39.769,203328,113.699,0.202614
2025-10-20 01:09:40.149,203708,114.874,0.203693
2025-10-20 01:09:40.905,204463,114.928,0.203918
2025-10-20 01:09:41.287,204845,113.854,0.202765
