# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-20 01:06:08.253
# timestamp, ms_since_start, angle_deg
2025-10-20 01:06:10.683,2420.200,23
2025-10-20 01:06:10.696,2433.625,22
2025-10-20 01:06:10.710,2446.982,20
2025-10-20 01:06:10.723,2460.437,18
2025-10-20 01:06:10.736,2473.787,16
2025-10-20 01:06:10.750,2487.197,14
2025-10-20 01:06:10.764,2500.998,13
2025-10-20 01:06:10.777,2514.337,11
2025-10-20 01:06:10.790,2527.787,9
2025-10-20 01:06:10.804,2541.302,7
2025-10-20 01:06:10.818,2554.951,5
2025-10-20 01:06:10.831,2568.426,4
2025-10-20 01:06:10.845,2581.982,2
2025-10-20 01:06:10.858,2595.977,0
2025-10-20 01:06:10.872,2609.426,0
2025-10-20 01:06:10.886,2623.156,0
2025-10-20 01:06:10.899,2636.791,0
2025-10-20 01:06:10.913,2650.058,0
2025-10-20 01:06:10.926,2663.620,0
2025-10-20 01:06:10.940,2677.129,0
2025-10-20 01:06:10.954,2691.337,0
2025-10-20 01:06:10.967,2704.590,0
2025-10-20 01:06:10.981,2717.983,0
2025-10-20 01:06:10.994,2731.698,0
2025-10-20 01:06:11.008,2745.159,0
2025-10-20 01:06:11.021,2758.978,0
2025-10-20 01:06:11.035,2772.443,0
2025-10-20 01:06:11.049,2786.120,0
2025-10-20 01:06:11.062,2799.597,0
2025-10-20 01:06:11.076,2812.973,0
2025-10-20 01:06:11.089,2826.828,0
2025-10-20 01:06:11.103,2840.341,0
2025-10-20 01:06:11.117,2854.045,0
2025-10-20 01:06:11.130,2867.612,0
2025-10-20 01:06:11.144,2880.994,0
2025-10-20 01:06:11.157,2894.155,0
2025-10-20 01:06:11.170,2907.333,0
2025-10-20 01:06:11.183,2920.470,0
2025-10-20 01:06:11.196,2933.626,3
2025-10-20 01:06:11.210,2947.608,5
2025-10-20 01:06:11.223,2960.749,8
2025-10-20 01:06:11.237,2973.914,11
2025-10-20 01:06:11.250,2987.124,14
2025-10-20 01:06:11.263,3000.267,16
2025-10-20 01:06:11.276,3013.440,19
2025-10-20 01:06:11.289,3026.566,22
2025-10-20 01:06:11.302,3039.817,25
2025-10-20 01:06:11.316,3053.118,27
2025-10-20 01:06:11.329,3066.569,30
2025-10-20 01:06:11.342,3079.874,33
2025-10-20 01:06:11.356,3093.062,35
2025-10-20 01:06:11.369,3106.254,38
2025-10-20 01:06:11.382,3119.505,41
2025-10-20 01:06:11.395,3132.706,44
2025-10-20 01:06:11.409,3146.596,46
2025-10-20 01:06:11.422,3159.729,49
2025-10-20 01:06:11.436,3172.848,52
2025-10-20 01:06:11.449,3186.037,55
2025-10-20 01:06:11.462,3199.262,57
2025-10-20 01:06:11.476,3213.636,60
2025-10-20 01:06:11.490,3227.301,63
2025-10-20 01:06:11.503,3240.485,65
2025-10-20 01:06:11.516,3253.618,68
2025-10-20 01:06:11.531,3268.319,71
2025-10-20 01:06:11.544,3281.665,74
2025-10-20 01:06:11.557,3294.804,76
2025-10-20 01:06:11.571,3307.935,79
2025-10-20 01:06:11.584,3321.137,82
2025-10-20 01:06:11.597,3334.321,85
2025-10-20 01:06:11.610,3347.505,87
2025-10-20 01:06:11.623,3360.655,90
2025-10-20 01:06:11.636,3373.840,90
2025-10-20 01:06:11.650,3387.002,88
2025-10-20 01:06:11.663,3400.216,86
2025-10-20 01:06:11.676,3413.551,85
2025-10-20 01:06:11.689,3426.701,83
2025-10-20 01:06:11.702,3439.856,81
2025-10-20 01:06:11.716,3453.061,79
2025-10-20 01:06:11.729,3466.273,77
2025-10-20 01:06:11.742,3479.643,76
2025-10-20 01:06:11.756,3493.121,74
2025-10-20 01:06:11.769,3506.821,72
2025-10-20 01:06:11.783,3520.223,70
2025-10-20 01:06:11.796,3533.651,68
2025-10-20 01:06:11.810,3547.335,67
2025-10-20 01:06:11.823,3560.812,65
2025-10-20 01:06:11.837,3574.157,63
2025-10-20 01:06:11.850,3587.448,61
2025-10-20 01:06:11.863,3600.736,59
2025-10-20 01:06:11.877,3614.160,58
2025-10-20 01:06:11.890,3627.646,56
2025-10-20 01:06:11.904,3641.701,54
2025-10-20 01:06:11.918,3655.379,52
2025-10-20 01:06:11.932,3669.060,50
2025-10-20 01:06:11.945,3682.473,49
2025-10-20 01:06:11.959,3696.049,47
2025-10-20 01:06:11.972,3709.822,45
2025-10-20 01:06:11.986,3723.406,43
2025-10-20 01:06:11.999,3736.812,41
2025-10-20 01:06:12.013,3750.239,40
2025-10-20 01:06:12.027,3764.120,38
2025-10-20 01:06:12.040,3777.715,36
2025-10-20 01:06:12.054,3791.602,34
2025-10-20 01:06:12.068,3805.605,32
2025-10-20 01:06:12.082,3819.103,31
2025-10-20 01:06:12.095,3832.665,29
2025-10-20 01:06:12.109,3846.256,27
2025-10-20 01:06:12.123,3860.327,25
2025-10-20 01:06:12.136,3873.609,23
2025-10-20 01:06:12.150,3886.921,22
2025-10-20 01:06:12.163,3900.433,20
2025-10-20 01:06:12.177,3913.993,18
2025-10-20 01:06:12.190,3927.596,16
2025-10-20 01:06:12.204,3941.077,14
2025-10-20 01:06:12.217,3955.085,13
2025-10-20 01:06:12.231,3968.859,11
2025-10-20 01:06:12.245,3982.753,9
2025-10-20 01:06:12.259,3996.186,7
2025-10-20 01:06:12.272,4009.774,5
2025-10-20 01:06:12.287,4023.942,4
2025-10-20 01:06:12.300,4037.453,2
2025-10-20 01:06:12.314,4051.364,0
2025-10-20 01:06:12.328,4064.975,0
2025-10-20 01:06:12.341,4078.730,0
2025-10-20 01:06:12.355,4092.593,0
2025-10-20 01:06:12.369,4106.112,0
2025-10-20 01:06:12.382,4119.951,0
2025-10-20 01:06:12.396,4133.765,0
2025-10-20 01:06:12.410,4147.748,0
2025-10-20 01:06:12.424,4161.354,0
2025-10-20 01:06:12.438,4175.012,0
2025-10-20 01:06:12.451,4188.866,0
2025-10-20 01:06:12.465,4202.626,0
2025-10-20 01:06:12.479,4216.151,0
2025-10-20 01:06:12.492,4229.661,0
2025-10-20 01:06:12.506,4243.261,0
2025-10-20 01:06:12.519,4256.693,0
2025-10-20 01:06:12.533,4270.474,0
2025-10-20 01:06:12.547,4284.155,0
2025-10-20 01:06:12.560,4297.797,0
2025-10-20 01:06:12.574,4311.261,0
2025-10-20 01:06:12.588,4324.948,0
2025-10-20 01:06:12.601,4338.903,0
2025-10-20 01:06:12.615,4352.321,0
2025-10-20 01:06:12.628,4365.964,0
2025-10-20 01:06:12.642,4379.457,3
2025-10-20 01:06:12.656,4392.983,5
2025-10-20 01:06:12.669,4406.599,8
2025-10-20 01:06:12.683,4420.184,11
2025-10-20 01:06:12.696,4433.909,14
2025-10-20 01:06:12.710,4447.346,16
2025-10-20 01:06:12.724,4461.128,19
2025-10-20 01:06:12.737,4474.813,22
2025-10-20 01:06:12.751,4488.667,25
2025-10-20 01:06:12.765,4502.240,27
2025-10-20 01:06:12.778,4515.802,30
2025-10-20 01:06:12.792,4529.293,33
2025-10-20 01:06:12.806,4542.927,35
2025-10-20 01:06:12.819,4556.397,38
2025-10-20 01:06:12.833,4570.065,41
2025-10-20 01:06:12.846,4583.832,44
2025-10-20 01:06:12.860,4597.669,46
2025-10-20 01:06:12.874,4611.250,49
2025-10-20 01:06:12.887,4625.015,52
2025-10-20 01:06:12.901,4638.521,55
2025-10-20 01:06:12.915,4652.247,57
2025-10-20 01:06:12.928,4665.884,60
2025-10-20 01:06:12.942,4679.199,63
2025-10-20 01:06:12.955,4692.677,65
2025-10-20 01:06:12.969,4706.197,68
2025-10-20 01:06:12.982,4719.955,71
2025-10-20 01:06:12.996,4733.666,74
2025-10-20 01:06:13.010,4747.252,76
2025-10-20 01:06:13.023,4760.845,79
2025-10-20 01:06:13.038,4775.016,82
2025-10-20 01:06:13.051,4788.898,85
2025-10-20 01:06:13.065,4802.613,87
2025-10-20 01:06:13.079,4816.186,90
2025-10-20 01:06:13.093,4830.013,90
2025-10-20 01:06:13.106,4843.768,88
2025-10-20 01:06:13.120,4857.535,86
2025-10-20 01:06:13.134,4871.244,85
2025-10-20 01:06:13.148,4885.111,83
2025-10-20 01:06:13.161,4898.648,81
2025-10-20 01:06:13.175,4912.466,79
2025-10-20 01:06:13.188,4925.947,77
2025-10-20 01:06:13.202,4939.865,76
2025-10-20 01:06:13.216,4953.556,74
2025-10-20 01:06:13.230,4967.126,72
2025-10-20 01:06:13.244,4981.567,70
2025-10-20 01:06:13.258,4995.033,68
2025-10-20 01:06:13.271,5008.600,67
2025-10-20 01:06:13.285,5022.264,65
2025-10-20 01:06:13.299,5036.172,63
2025-10-20 01:06:13.312,5049.679,61
2025-10-20 01:06:13.326,5063.190,59
2025-10-20 01:06:13.340,5076.896,58
2025-10-20 01:06:13.353,5090.512,56
2025-10-20 01:06:13.367,5104.430,54
2025-10-20 01:06:13.381,5118.170,52
2025-10-20 01:06:13.395,5132.164,50
2025-10-20 01:06:13.408,5145.954,49
2025-10-20 01:06:13.422,5159.741,47
2025-10-20 01:06:13.436,5173.483,45
2025-10-20 01:06:13.449,5186.861,43
2025-10-20 01:06:13.463,5200.781,41
2025-10-20 01:06:13.477,5214.707,40
2025-10-20 01:06:13.491,5228.319,38
2025-10-20 01:06:13.505,5242.187,36
2025-10-20 01:06:13.518,5255.657,34
2025-10-20 01:06:13.532,5269.684,32
2025-10-20 01:06:13.546,5283.455,31
2025-10-20 01:06:13.560,5297.292,29
2025-10-20 01:06:13.574,5311.069,27
2025-10-20 01:06:13.587,5324.944,25
2025-10-20 01:06:13.601,5339.024,23
2025-10-20 01:06:13.615,5352.701,22
2025-10-20 01:06:13.629,5366.424,20
2025-10-20 01:06:13.643,5380.106,18
2025-10-20 01:06:13.656,5394.034,16
2025-10-20 01:06:13.670,5407.872,14
2025-10-20 01:06:13.684,5421.306,13
2025-10-20 01:06:13.698,5435.338,11
2025-10-20 01:06:13.712,5449.033,9
2025-10-20 01:06:13.726,5463.334,7
2025-10-20 01:06:13.740,5476.894,5
2025-10-20 01:06:13.753,5490.974,4
2025-10-20 01:06:13.767,5504.567,2
2025-10-20 01:06:13.781,5518.984,0
2025-10-20 01:06:13.795,5532.903,0
2025-10-20 01:06:13.809,5546.689,0
2025-10-20 01:06:13.823,5560.426,0
2025-10-20 01:06:13.837,5574.240,0
2025-10-20 01:06:13.851,5588.272,0
2025-10-20 01:06:13.864,5602.018,0
2025-10-20 01:06:13.878,5615.862,0
2025-10-20 01:06:13.892,5629.838,0
2025-10-20 01:06:13.906,5643.640,0
2025-10-20 01:06:13.920,5657.571,0
2025-10-20 01:06:13.934,5671.129,0
2025-10-20 01:06:13.947,5685.117,0
2025-10-20 01:06:13.961,5698.430,0
2025-10-20 01:06:13.975,5711.920,0
2025-10-20 01:06:13.988,5725.843,0
2025-10-20 01:06:14.002,5739.221,0
2025-10-20 01:06:14.016,5753.369,0
2025-10-20 01:06:14.030,5766.967,0
2025-10-20 01:06:14.043,5780.900,0
2025-10-20 01:06:14.057,5794.856,0
2025-10-20 01:06:14.071,5808.573,0
2025-10-20 01:06:14.085,5822.579,0
2025-10-20 01:06:14.099,5836.355,0
2025-10-20 01:06:14.113,5850.201,3
2025-10-20 01:06:14.126,5863.831,5
2025-10-20 01:06:14.140,5878.107,8
2025-10-20 01:06:14.154,5891.815,11
2025-10-20 01:06:14.168,5905.725,14
2025-10-20 01:06:14.182,5919.516,16
2025-10-20 01:06:14.196,5933.257,19
2025-10-20 01:06:14.210,5947.271,22
2025-10-20 01:06:14.223,5960.859,25
2025-10-20 01:06:14.237,5974.455,27
2025-10-20 01:06:14.251,5987.921,30
2025-10-20 01:06:14.264,6001.737,33
2025-10-20 01:06:14.278,6015.355,35
2025-10-20 01:06:14.291,6028.847,38
2025-10-20 01:06:14.305,6042.908,41
2025-10-20 01:06:14.319,6056.284,44
2025-10-20 01:06:14.333,6070.346,46
2025-10-20 01:06:14.347,6084.060,49
2025-10-20 01:06:14.360,6097.916,52
2025-10-20 01:06:14.374,6111.562,55
2025-10-20 01:06:14.388,6125.192,57
2025-10-20 01:06:14.402,6139.268,60
2025-10-20 01:06:14.415,6152.653,63
2025-10-20 01:06:14.429,6165.935,65
2025-10-20 01:06:14.442,6179.783,68
2025-10-20 01:06:14.456,6193.930,71
2025-10-20 01:06:14.470,6207.742,74
2025-10-20 01:06:14.484,6221.190,76
2025-10-20 01:06:14.497,6235.026,79
2025-10-20 01:06:14.511,6248.391,82
2025-10-20 01:06:14.524,6261.885,85
2025-10-20 01:06:14.538,6275.581,87
2025-10-20 01:06:14.552,6289.219,90
2025-10-20 01:06:14.566,6302.993,90
2025-10-20 01:06:14.579,6316.461,88
2025-10-20 01:06:14.593,6330.404,86
2025-10-20 01:06:14.607,6344.034,85
2025-10-20 01:06:14.620,6357.677,83
2025-10-20 01:06:14.634,6371.536,81
2025-10-20 01:06:14.648,6385.533,79
2025-10-20 01:06:14.662,6399.415,77
2025-10-20 01:06:14.675,6412.684,76
2025-10-20 01:06:14.689,6426.993,74
2025-10-20 01:06:14.703,6440.681,72
2025-10-20 01:06:14.717,6454.454,70
2025-10-20 01:06:14.731,6468.431,68
2025-10-20 01:06:14.745,6482.351,67
2025-10-20 01:06:14.759,6496.220,65
2025-10-20 01:06:14.772,6509.862,63
2025-10-20 01:06:14.786,6523.617,61
2025-10-20 01:06:14.800,6537.583,59
2025-10-20 01:06:14.814,6551.388,58
2025-10-20 01:06:14.828,6565.534,56
2025-10-20 01:06:14.842,6579.056,54
2025-10-20 01:06:14.855,6592.311,52
2025-10-20 01:06:14.868,6605.597,50
2025-10-20 01:06:14.882,6619.073,49
2025-10-20 01:06:14.895,6632.305,47
2025-10-20 01:06:14.908,6645.607,45
2025-10-20 01:06:14.921,6658.833,43
2025-10-20 01:06:14.935,6672.049,41
2025-10-20 01:06:14.948,6685.262,40
2025-10-20 01:06:14.961,6698.415,38
2025-10-20 01:06:14.974,6711.642,36
2025-10-20 01:06:14.987,6724.848,34
2025-10-20 01:06:15.001,6738.011,32
2025-10-20 01:06:15.014,6751.280,31
2025-10-20 01:06:15.027,6764.444,29
2025-10-20 01:06:15.040,6777.665,27
2025-10-20 01:06:15.053,6790.840,25
2025-10-20 01:06:15.067,6804.146,23
2025-10-20 01:06:15.080,6817.520,22
2025-10-20 01:06:15.093,6830.829,20
2025-10-20 01:06:15.107,6844.289,18
2025-10-20 01:06:15.120,6857.601,16
2025-10-20 01:06:15.134,6870.953,14
2025-10-20 01:06:15.147,6884.097,13
2025-10-20 01:06:15.161,6898.022,11
2025-10-20 01:06:15.174,6911.260,9
2025-10-20 01:06:15.187,6924.452,7
2025-10-20 01:06:15.200,6937.633,5
2025-10-20 01:06:15.214,6951.007,4
2025-10-20 01:06:15.227,6964.234,2
2025-10-20 01:06:15.240,6977.583,0
2025-10-20 01:06:15.254,6990.871,0
2025-10-20 01:06:15.267,7004.033,0
2025-10-20 01:06:15.280,7017.239,0
2025-10-20 01:06:15.293,7030.532,0
2025-10-20 01:06:15.306,7043.741,0
2025-10-20 01:06:15.320,7056.956,0
2025-10-20 01:06:15.333,7070.434,0
2025-10-20 01:06:15.347,7084.016,0
2025-10-20 01:06:15.360,7097.251,0
2025-10-20 01:06:15.373,7110.599,0
2025-10-20 01:06:15.386,7123.746,0
2025-10-20 01:06:15.399,7136.815,0
2025-10-20 01:06:15.413,7150.192,0
2025-10-20 01:06:15.426,7163.290,0
2025-10-20 01:06:15.439,7176.505,0
2025-10-20 01:06:15.452,7189.815,0
2025-10-20 01:06:15.467,7204.206,0
2025-10-20 01:06:15.480,7217.334,0
2025-10-20 01:06:15.493,7230.551,0
2025-10-20 01:06:15.506,7243.665,0
2025-10-20 01:06:15.520,7256.886,0
2025-10-20 01:06:15.533,7270.102,0
2025-10-20 01:06:15.546,7283.456,0
2025-10-20 01:06:15.560,7296.930,0
2025-10-20 01:06:15.573,7310.476,3
2025-10-20 01:06:15.587,7324.109,5
2025-10-20 01:06:15.601,7338.059,8
2025-10-20 01:06:15.614,7351.607,11
2025-10-20 01:06:15.628,7364.896,14
2025-10-20 01:06:15.641,7378.770,16
2025-10-20 01:06:15.655,7392.432,19
2025-10-20 01:06:15.669,7406.207,22
2025-10-20 01:06:15.682,7419.922,25
2025-10-20 01:06:15.696,7433.747,27
2025-10-20 01:06:15.710,7447.311,30
2025-10-20 01:06:15.723,7460.800,33
2025-10-20 01:06:15.737,7474.620,35
2025-10-20 01:06:15.751,7488.303,38
2025-10-20 01:06:15.765,7502.363,41
2025-10-20 01:06:15.779,7516.161,44
2025-10-20 01:06:15.793,7530.178,46
2025-10-20 01:06:15.806,7543.840,49
2025-10-20 01:06:15.820,7557.335,52
2025-10-20 01:06:15.834,7571.095,55
2025-10-20 01:06:15.847,7584.850,57
2025-10-20 01:06:15.861,7598.598,60
2025-10-20 01:06:15.875,7611.968,63
2025-10-20 01:06:15.888,7625.965,65
2025-10-20 01:06:15.902,7639.528,68
2025-10-20 01:06:15.916,7653.190,71
2025-10-20 01:06:15.930,7667.138,74
2025-10-20 01:06:15.944,7681.898,76
2025-10-20 01:06:15.958,7695.593,79
2025-10-20 01:06:15.972,7709.188,82
2025-10-20 01:06:15.985,7722.971,85
2025-10-20 01:06:15.999,7736.437,87
2025-10-20 01:06:16.013,7750.125,90
2025-10-20 01:06:16.026,7763.626,90
2025-10-20 01:06:16.040,7777.809,88
2025-10-20 01:06:16.054,7791.209,86
2025-10-20 01:06:16.067,7804.481,85
2025-10-20 01:06:16.080,7817.852,83
2025-10-20 01:06:16.094,7831.033,81
2025-10-20 01:06:16.107,7844.216,79
2025-10-20 01:06:16.120,7857.362,77
2025-10-20 01:06:16.133,7870.585,76
2025-10-20 01:06:16.146,7883.757,74
2025-10-20 01:06:16.160,7897.013,72
2025-10-20 01:06:16.173,7910.784,70
2025-10-20 01:06:16.187,7924.124,68
2025-10-20 01:06:16.200,7937.337,67
2025-10-20 01:06:16.213,7950.603,65
2025-10-20 01:06:16.226,7963.857,63
2025-10-20 01:06:16.240,7977.463,61
2025-10-20 01:06:16.253,7990.731,59
2025-10-20 01:06:16.267,8003.919,58
2025-10-20 01:06:16.280,8017.238,56
2025-10-20 01:06:16.293,8030.564,54
2025-10-20 01:06:16.307,8043.937,52
2025-10-20 01:06:16.320,8057.294,50
2025-10-20 01:06:16.333,8070.533,49
2025-10-20 01:06:16.346,8083.779,47
2025-10-20 01:06:16.360,8097.017,45
2025-10-20 01:06:16.373,8110.234,43
2025-10-20 01:06:16.386,8123.365,41
2025-10-20 01:06:16.399,8136.500,40
2025-10-20 01:06:16.412,8149.619,38
2025-10-20 01:06:16.426,8162.949,36
2025-10-20 01:06:16.439,8176.183,34
2025-10-20 01:06:16.452,8189.562,32
2025-10-20 01:06:16.465,8202.778,31
2025-10-20 01:06:16.479,8216.518,29
2025-10-20 01:06:16.493,8230.371,27
2025-10-20 01:06:16.506,8243.559,25
2025-10-20 01:06:16.519,8256.800,23
2025-10-20 01:06:16.533,8270.015,22
2025-10-20 01:06:16.546,8283.233,20
2025-10-20 01:06:16.559,8296.399,18
2025-10-20 01:06:16.573,8310.260,16
2025-10-20 01:06:16.590,8327.822,14
2025-10-20 01:06:16.604,8341.018,13
2025-10-20 01:06:16.617,8354.513,11
2025-10-20 01:06:16.630,8367.613,9
2025-10-20 01:06:16.643,8380.810,7
2025-10-20 01:06:16.657,8394.195,5
2025-10-20 01:06:16.671,8408.556,4
2025-10-20 01:06:16.686,8423.067,2
2025-10-20 01:06:16.700,8437.201,0
2025-10-20 01:06:16.713,8450.448,0
2025-10-20 01:06:16.727,8463.864,0
2025-10-20 01:06:16.740,8477.071,0
2025-10-20 01:06:16.754,8490.935,0
2025-10-20 01:06:16.767,8504.428,0
2025-10-20 01:06:16.780,8517.898,0
