# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:18:32.807
# timestamp, ms_since_start, angle_deg
2025-10-19 01:18:36.025,3200.270,63
2025-10-19 01:18:36.038,3213.516,65
2025-10-19 01:18:36.051,3226.736,68
2025-10-19 01:18:36.065,3239.991,71
2025-10-19 01:18:36.078,3253.246,74
2025-10-19 01:18:36.091,3266.493,76
2025-10-19 01:18:36.104,3279.753,79
2025-10-19 01:18:36.118,3292.984,82
2025-10-19 01:18:36.131,3306.251,85
2025-10-19 01:18:36.144,3319.534,87
2025-10-19 01:18:36.157,3332.769,90
2025-10-19 01:18:36.171,3346.074,90
2025-10-19 01:18:36.184,3359.306,88
2025-10-19 01:18:36.197,3372.635,86
2025-10-19 01:18:36.210,3385.927,85
2025-10-19 01:18:36.224,3399.185,83
2025-10-19 01:18:36.237,3412.593,81
2025-10-19 01:18:36.251,3425.943,79
2025-10-19 01:18:36.264,3439.219,77
2025-10-19 01:18:36.277,3452.556,76
2025-10-19 01:18:36.291,3466.002,74
2025-10-19 01:18:36.304,3479.289,72
2025-10-19 01:18:36.317,3492.633,70
2025-10-19 01:18:36.331,3505.981,68
2025-10-19 01:18:36.344,3519.214,67
2025-10-19 01:18:36.357,3533.013,65
2025-10-19 01:18:36.371,3546.547,63
2025-10-19 01:18:36.384,3559.751,61
2025-10-19 01:18:36.398,3573.091,59
2025-10-19 01:18:36.411,3586.383,58
2025-10-19 01:18:36.424,3599.805,56
2025-10-19 01:18:36.438,3613.232,54
2025-10-19 01:18:36.452,3627.686,52
2025-10-19 01:18:36.466,3641.301,50
2025-10-19 01:18:36.479,3654.500,49
2025-10-19 01:18:36.492,3667.696,47
2025-10-19 01:18:36.506,3680.896,45
2025-10-19 01:18:36.519,3694.806,43
2025-10-19 01:18:36.533,3708.277,41
2025-10-19 01:18:36.546,3721.806,40
2025-10-19 01:18:36.560,3735.128,38
2025-10-19 01:18:36.573,3748.516,36
2025-10-19 01:18:36.586,3761.832,34
2025-10-19 01:18:36.600,3775.127,32
2025-10-19 01:18:36.613,3788.623,31
2025-10-19 01:18:36.626,3801.930,29
2025-10-19 01:18:36.640,3815.214,27
2025-10-19 01:18:36.653,3828.545,25
2025-10-19 01:18:36.666,3842.458,23
2025-10-19 01:18:36.680,3855.710,22
2025-10-19 01:18:36.694,3868.946,20
2025-10-19 01:18:36.707,3882.169,18
2025-10-19 01:18:36.720,3897.999,16
2025-10-19 01:18:36.736,3911.261,14
2025-10-19 01:18:36.750,3925.199,13
2025-10-19 01:18:36.763,3938.689,11
2025-10-19 01:18:36.777,3952.545,9
2025-10-19 01:18:36.790,3965.714,7
2025-10-19 01:18:36.803,3978.828,5
2025-10-19 01:18:36.817,3991.928,4
2025-10-19 01:18:36.830,4005.086,2
2025-10-19 01:18:36.843,4018.279,0
2025-10-19 01:18:36.856,4031.444,0
2025-10-19 01:18:36.869,4044.646,0
2025-10-19 01:18:36.882,4057.850,0
2025-10-19 01:18:36.896,4070.988,0
2025-10-19 01:18:36.909,4084.086,0
2025-10-19 01:18:36.922,4097.204,0
2025-10-19 01:18:36.935,4110.357,0
2025-10-19 01:18:36.950,4125.351,0
2025-10-19 01:18:36.969,4144.290,0
2025-10-19 01:18:36.983,4158.068,0
2025-10-19 01:18:36.996,4171.291,0
2025-10-19 01:18:37.009,4184.644,0
2025-10-19 01:18:37.023,4197.910,0
2025-10-19 01:18:37.036,4211.017,0
2025-10-19 01:18:37.049,4224.231,0
2025-10-19 01:18:37.062,4237.437,0
2025-10-19 01:18:37.075,4250.714,0
2025-10-19 01:18:37.089,4263.927,0
2025-10-19 01:18:37.102,4277.509,0
2025-10-19 01:18:37.116,4291.485,0
2025-10-19 01:18:37.129,4304.553,0
2025-10-19 01:18:37.142,4317.858,0
2025-10-19 01:18:37.156,4331.052,0
2025-10-19 01:18:37.169,4344.762,0
2025-10-19 01:18:37.183,4357.979,3
2025-10-19 01:18:37.196,4371.064,5
2025-10-19 01:18:37.209,4384.446,8
2025-10-19 01:18:37.222,4397.570,11
2025-10-19 01:18:37.235,4410.982,14
2025-10-19 01:18:37.249,4424.181,16
2025-10-19 01:18:37.262,4437.474,19
2025-10-19 01:18:37.275,4450.954,22
2025-10-19 01:18:37.289,4464.268,25
2025-10-19 01:18:37.302,4477.708,27
2025-10-19 01:18:37.316,4491.135,30
2025-10-19 01:18:37.330,4505.095,33
2025-10-19 01:18:37.343,4518.341,35
2025-10-19 01:18:37.356,4531.593,38
2025-10-19 01:18:37.369,4544.836,41
2025-10-19 01:18:37.383,4558.729,44
2025-10-19 01:18:37.397,4572.013,46
2025-10-19 01:18:37.410,4585.312,49
2025-10-19 01:18:37.423,4598.851,52
2025-10-19 01:18:37.437,4612.082,55
2025-10-19 01:18:37.451,4625.959,57
2025-10-19 01:18:37.464,4639.325,60
2025-10-19 01:18:37.478,4653.580,63
2025-10-19 01:18:37.492,4666.933,65
2025-10-19 01:18:37.505,4680.426,68
2025-10-19 01:18:37.518,4693.704,71
2025-10-19 01:18:37.532,4707.017,74
2025-10-19 01:18:37.545,4720.294,76
2025-10-19 01:18:37.558,4733.744,79
2025-10-19 01:18:37.580,4754.952,82
2025-10-19 01:18:37.604,4779.663,85
2025-10-19 01:18:37.617,4792.884,87
2025-10-19 01:18:37.631,4807.507,90
2025-10-19 01:18:37.645,4820.729,90
2025-10-19 01:18:37.659,4834.048,88
2025-10-19 01:18:37.673,4850.113,86
2025-10-19 01:18:37.692,4867.162,85
2025-10-19 01:18:37.705,4880.429,83
2025-10-19 01:18:37.718,4893.712,81
2025-10-19 01:18:37.732,4907.149,79
2025-10-19 01:18:37.745,4920.410,77
2025-10-19 01:18:37.758,4933.772,76
2025-10-19 01:18:37.772,4947.054,74
2025-10-19 01:18:37.786,4960.926,72
2025-10-19 01:18:37.799,4974.668,70
2025-10-19 01:18:37.813,4988.341,68
2025-10-19 01:18:37.826,5002.089,67
2025-10-19 01:18:37.840,5015.527,65
2025-10-19 01:18:37.853,5028.930,63
2025-10-19 01:18:37.867,5042.256,61
2025-10-19 01:18:37.880,5055.571,59
2025-10-19 01:18:37.893,5068.820,58
2025-10-19 01:18:37.907,5082.057,56
2025-10-19 01:18:37.920,5095.456,54
2025-10-19 01:18:37.933,5108.749,52
2025-10-19 01:18:37.947,5122.019,50
2025-10-19 01:18:37.960,5135.264,49
2025-10-19 01:18:37.973,5148.595,47
2025-10-19 01:18:37.989,5163.997,45
2025-10-19 01:18:38.002,5177.306,43
2025-10-19 01:18:38.015,5190.582,41
2025-10-19 01:18:38.028,5203.797,40
2025-10-19 01:18:38.042,5217.175,38
2025-10-19 01:18:38.055,5230.426,36
2025-10-19 01:18:38.068,5243.664,34
2025-10-19 01:18:38.082,5257.310,32
2025-10-19 01:18:38.095,5270.605,31
2025-10-19 01:18:38.108,5283.830,29
2025-10-19 01:18:38.122,5297.131,27
2025-10-19 01:18:38.135,5310.366,25
2025-10-19 01:18:38.148,5323.725,23
2025-10-19 01:18:38.162,5336.942,22
2025-10-19 01:18:38.175,5350.161,20
2025-10-19 01:18:38.188,5363.335,18
2025-10-19 01:18:38.201,5376.701,16
2025-10-19 01:18:38.215,5389.942,14
2025-10-19 01:18:38.228,5403.439,13
2025-10-19 01:18:38.241,5416.675,11
2025-10-19 01:18:38.255,5429.972,9
2025-10-19 01:18:38.268,5443.259,7
2025-10-19 01:18:38.281,5456.530,5
2025-10-19 01:18:38.294,5469.893,4
2025-10-19 01:18:38.308,5483.114,2
2025-10-19 01:18:38.321,5496.602,0
2025-10-19 01:18:38.335,5510.473,0
2025-10-19 01:18:38.348,5523.668,0
2025-10-19 01:18:38.361,5536.870,0
2025-10-19 01:18:38.375,5550.089,0
2025-10-19 01:18:38.388,5563.299,0
2025-10-19 01:18:38.401,5576.686,0
2025-10-19 01:18:38.416,5591.186,0
2025-10-19 01:18:38.429,5604.920,0
2025-10-19 01:18:38.443,5618.175,0
2025-10-19 01:18:38.456,5631.430,0
2025-10-19 01:18:38.469,5644.668,0
2025-10-19 01:18:38.483,5657.995,0
2025-10-19 01:18:38.496,5671.591,0
2025-10-19 01:18:38.509,5684.751,0
2025-10-19 01:18:38.523,5698.214,0
2025-10-19 01:18:38.536,5711.470,0
2025-10-19 01:18:38.549,5724.734,0
2025-10-19 01:18:38.563,5738.101,0
2025-10-19 01:18:38.576,5751.479,0
2025-10-19 01:18:38.589,5764.814,0
2025-10-19 01:18:38.603,5778.467,0
2025-10-19 01:18:38.617,5791.978,0
2025-10-19 01:18:38.630,5805.129,0
2025-10-19 01:18:38.643,5818.927,0
2025-10-19 01:18:38.657,5832.771,3
2025-10-19 01:18:38.671,5846.014,5
2025-10-19 01:18:38.684,5859.285,8
2025-10-19 01:18:38.697,5872.629,11
2025-10-19 01:18:38.711,5886.932,14
2025-10-19 01:18:38.725,5900.632,16
2025-10-19 01:18:38.739,5913.944,19
2025-10-19 01:18:38.752,5927.423,22
2025-10-19 01:18:38.765,5940.670,25
2025-10-19 01:18:38.779,5953.907,27
2025-10-19 01:18:38.792,5967.118,30
2025-10-19 01:18:38.805,5980.427,33
2025-10-19 01:18:38.818,5993.834,35
2025-10-19 01:18:38.832,6007.078,38
2025-10-19 01:18:38.845,6020.353,41
2025-10-19 01:18:38.859,6034.098,44
2025-10-19 01:18:38.872,6047.335,46
2025-10-19 01:18:38.885,6060.629,49
2025-10-19 01:18:38.899,6074.010,52
2025-10-19 01:18:38.912,6087.271,55
2025-10-19 01:18:38.925,6100.547,57
2025-10-19 01:18:38.938,6113.864,60
2025-10-19 01:18:38.952,6127.043,63
2025-10-19 01:18:38.965,6140.292,65
2025-10-19 01:18:38.978,6153.469,68
2025-10-19 01:18:38.991,6166.827,71
2025-10-19 01:18:39.006,6181.236,74
2025-10-19 01:18:39.019,6194.417,76
2025-10-19 01:18:39.032,6207.608,79
2025-10-19 01:18:39.045,6220.823,82
2025-10-19 01:18:39.059,6234.038,85
2025-10-19 01:18:39.072,6247.174,87
2025-10-19 01:18:39.085,6260.486,90
2025-10-19 01:18:39.098,6273.773,90
2025-10-19 01:18:39.112,6287.177,88
2025-10-19 01:18:39.125,6300.620,86
2025-10-19 01:18:39.139,6314.021,85
2025-10-19 01:18:39.152,6327.239,83
2025-10-19 01:18:39.165,6340.514,81
2025-10-19 01:18:39.178,6353.769,79
2025-10-19 01:18:39.192,6367.091,77
2025-10-19 01:18:39.205,6380.449,76
2025-10-19 01:18:39.218,6393.844,74
2025-10-19 01:18:39.233,6408.364,72
2025-10-19 01:18:39.246,6421.619,70
2025-10-19 01:18:39.259,6434.881,68
2025-10-19 01:18:39.273,6448.341,67
2025-10-19 01:18:39.286,6461.546,65
2025-10-19 01:18:39.300,6474.937,63
2025-10-19 01:18:39.313,6488.179,61
2025-10-19 01:18:39.326,6501.476,59
2025-10-19 01:18:39.339,6514.829,58
2025-10-19 01:18:39.353,6528.101,56
2025-10-19 01:18:39.366,6541.302,54
2025-10-19 01:18:39.379,6554.662,52
2025-10-19 01:18:39.392,6568.108,50
2025-10-19 01:18:39.407,6582.451,49
2025-10-19 01:18:39.420,6596.225,47
2025-10-19 01:18:39.434,6609.569,45
2025-10-19 01:18:39.447,6622.907,43
2025-10-19 01:18:39.461,6636.338,41
2025-10-19 01:18:39.474,6649.674,40
2025-10-19 01:18:39.488,6663.783,38
2025-10-19 01:18:39.502,6676.972,36
2025-10-19 01:18:39.516,6691.223,34
2025-10-19 01:18:39.529,6704.499,32
2025-10-19 01:18:39.542,6717.811,31
2025-10-19 01:18:39.556,6730.994,29
2025-10-19 01:18:39.569,6744.271,27
2025-10-19 01:18:39.582,6757.738,25
2025-10-19 01:18:39.596,6771.048,23
2025-10-19 01:18:39.609,6784.420,22
2025-10-19 01:18:39.622,6797.752,20
2025-10-19 01:18:39.636,6811.147,18
2025-10-19 01:18:39.649,6824.368,16
2025-10-19 01:18:39.662,6837.644,14
2025-10-19 01:18:39.676,6850.931,13
2025-10-19 01:18:39.689,6864.143,11
2025-10-19 01:18:39.703,6878.456,9
2025-10-19 01:18:39.716,6891.674,7
2025-10-19 01:18:39.730,6904.931,5
2025-10-19 01:18:39.743,6918.335,4
2025-10-19 01:18:39.756,6931.616,2
2025-10-19 01:18:39.769,6944.866,0
2025-10-19 01:18:39.783,6958.215,0
2025-10-19 01:18:39.796,6971.598,0
2025-10-19 01:18:39.809,6984.852,0
2025-10-19 01:18:39.823,6998.067,0
2025-10-19 01:18:39.836,7011.368,0
2025-10-19 01:18:39.849,7024.683,0
2025-10-19 01:18:39.863,7038.208,0
2025-10-19 01:18:39.876,7051.524,0
2025-10-19 01:18:39.889,7064.919,0
2025-10-19 01:18:39.903,7078.145,0
2025-10-19 01:18:39.916,7091.344,0
2025-10-19 01:18:39.929,7104.592,0
2025-10-19 01:18:39.942,7117.906,0
2025-10-19 01:18:39.956,7131.250,0
2025-10-19 01:18:39.969,7144.428,0
2025-10-19 01:18:39.982,7157.781,0
2025-10-19 01:18:39.996,7170.920,0
2025-10-19 01:18:40.009,7184.143,0
2025-10-19 01:18:40.022,7197.602,0
2025-10-19 01:18:40.036,7210.903,0
2025-10-19 01:18:40.050,7225.561,0
2025-10-19 01:18:40.064,7238.910,0
2025-10-19 01:18:40.077,7252.199,0
2025-10-19 01:18:40.090,7265.624,0
2025-10-19 01:18:40.103,7278.843,3
2025-10-19 01:18:40.117,7291.979,5
2025-10-19 01:18:40.130,7305.255,8
2025-10-19 01:18:40.145,7320.097,11
2025-10-19 01:18:40.158,7333.380,14
2025-10-19 01:18:40.171,7346.604,16
2025-10-19 01:18:40.185,7360.209,19
2025-10-19 01:18:40.198,7373.485,22
2025-10-19 01:18:40.211,7386.824,25
2025-10-19 01:18:40.225,7400.061,27
2025-10-19 01:18:40.238,7413.332,30
2025-10-19 01:18:40.251,7426.633,33
2025-10-19 01:18:40.264,7439.827,35
2025-10-19 01:18:40.278,7453.017,38
2025-10-19 01:18:40.291,7466.194,41
2025-10-19 01:18:40.304,7479.442,44
2025-10-19 01:18:40.317,7492.660,46
2025-10-19 01:18:40.331,7505.968,49
2025-10-19 01:18:40.344,7519.302,52
2025-10-19 01:18:40.357,7532.636,55
2025-10-19 01:18:40.370,7545.962,57
2025-10-19 01:18:40.385,7559.974,60
2025-10-19 01:18:40.398,7573.315,63
2025-10-19 01:18:40.411,7586.607,65
2025-10-19 01:18:40.424,7599.778,68
2025-10-19 01:18:40.438,7612.999,71
2025-10-19 01:18:40.451,7626.412,74
2025-10-19 01:18:40.464,7639.596,76
2025-10-19 01:18:40.480,7655.571,79
2025-10-19 01:18:40.493,7668.763,82
2025-10-19 01:18:40.507,7681.961,85
2025-10-19 01:18:40.520,7695.125,87
2025-10-19 01:18:40.533,7708.399,90
2025-10-19 01:18:40.546,7721.800,90
2025-10-19 01:18:40.565,7740.605,88
2025-10-19 01:18:40.579,7754.309,86
2025-10-19 01:18:40.592,7767.542,85
2025-10-19 01:18:40.605,7780.802,83
2025-10-19 01:18:40.621,7796.001,81
2025-10-19 01:18:40.635,7810.073,79
2025-10-19 01:18:40.648,7823.257,77
2025-10-19 01:18:40.661,7836.479,76
2025-10-19 01:18:40.674,7849.848,74
2025-10-19 01:18:40.688,7863.090,72
2025-10-19 01:18:40.701,7876.335,70
2025-10-19 01:18:40.714,7889.581,68
2025-10-19 01:18:40.733,7908.429,67
2025-10-19 01:18:40.746,7921.820,65
2025-10-19 01:18:40.760,7935.024,63
2025-10-19 01:18:40.773,7948.249,61
2025-10-19 01:18:40.786,7961.466,59
2025-10-19 01:18:40.799,7974.859,58
2025-10-19 01:18:40.813,7988.044,56
2025-10-19 01:18:40.826,8001.268,54
2025-10-19 01:18:40.839,8014.475,52
2025-10-19 01:18:40.852,8027.688,50
2025-10-19 01:18:40.866,8040.969,49
2025-10-19 01:18:40.879,8054.293,47
2025-10-19 01:18:40.892,8067.500,45
2025-10-19 01:18:40.905,8080.725,43
2025-10-19 01:18:40.919,8094.003,41
2025-10-19 01:18:40.932,8107.227,40
2025-10-19 01:18:40.945,8120.419,38
2025-10-19 01:18:40.958,8133.604,36
2025-10-19 01:18:40.971,8146.855,34
2025-10-19 01:18:40.985,8160.088,32
2025-10-19 01:18:40.998,8173.243,31
2025-10-19 01:18:41.011,8186.523,29
2025-10-19 01:18:41.024,8199.820,27
2025-10-19 01:18:41.038,8213.063,25
2025-10-19 01:18:41.051,8226.531,23
2025-10-19 01:18:41.064,8239.793,22
2025-10-19 01:18:41.078,8253.035,20
2025-10-19 01:18:41.091,8266.334,18
2025-10-19 01:18:41.105,8280.064,16
2025-10-19 01:18:41.118,8293.309,14
2025-10-19 01:18:41.131,8306.621,13
2025-10-19 01:18:41.144,8319.807,11
2025-10-19 01:18:41.158,8333.047,9
2025-10-19 01:18:41.171,8346.296,7
2025-10-19 01:18:41.184,8359.503,5
2025-10-19 01:18:41.197,8372.755,4
2025-10-19 01:18:41.211,8386.106,2
2025-10-19 01:18:41.224,8399.476,0
2025-10-19 01:18:41.237,8412.864,0
2025-10-19 01:18:41.251,8426.206,0
2025-10-19 01:18:41.264,8439.467,0
2025-10-19 01:18:41.277,8452.714,0
2025-10-19 01:18:41.293,8468.174,0
